4.63,150.00
5.14,180.00
4.69,265.00
2.86,197.00
0.85,231.00
4.07,193.00
0.76,158.00
29.37,31.00
0.00,292.00
2.24,202.00
2.46,219.00
2.28,220.00
2.28,236.00
1.30,253.00
0.98,163.00
0.54,315.00
0.00,3.00
3.10,214.40
0.42,22.09
1.63,105.10
3.12,172.40
3.26,143.80
3.08,219.70
1.34,0.00
0.67,67.50
0.00,157.50
1.83,180.00
0.00,157.50
2.73,202.50
1.56,135.00
1.79,202.50
2.46,107.50
1.66,195.40
2.91,195.90
2.07,99.60
1.44,124.60
2.70,108.60
2.11,180.60
2.27,116.40
2.62,99.80
2.63,144.20
2.62,125.40
1.38,308.50
0.88,103.70
2.02,342.90
1.47,113.10
2.79,196.50
1.60,117.30
2.63,77.90
2.64,100.50
1.67,88.10
2.38,124.30
2.39,82.10
2.16,71.30
2.61,96.90
1.61,74.60
0.41,130.10
1.11,73.30
4.60,135.00
7.50,255.00
1.39,5.00
1.94,170.00
4.44,135.00
5.56,230.00
2.50,310.00
3.89,205.00
1.67,135.00
2.78,22.00
5.00,179.00
1.11,315.00
1.94,247.00
3.33,195.00
0.00,0.00
0.00,0.00
4.12,270.00
4.12,160.00
2.57,180.00
3.09,160.00
2.06,160.00
5.66,190.00
1.54,180.00
3.09,40.00
0.00,255.00
0.00,131.00
0.89,138.00
0.45,270.00
2.24,167.00
0.45,87.00
0.45,159.00
3.13,226.00
0.00,337.00
1.34,138.00
0.00,139.00
1.79,68.00
0.00,257.00
1.34,280.00
0.00,61.00
0.89,126.00
1.79,80.00
0.00,260.00
0.00,48.00
0.00,117.00
0.00,104.00
0.00,37.00
0.00,63.00
0.89,248.00
2.68,322.00
0.00,0.00
0.00,192.00
0.00,358.00
2.24,164.00
3.13,301.00
8.49,120.00
4.02,0.00
0.00,0.00
3.13,94.00
0.00,0.00
0.00,148.00
0.00,0.00
0.00,323.00
0.00,240.00
1.79,225.00
6.26,121.00
0.89,158.00
0.00,0.00
4.47,96.00
2.68,218.00
2.24,171.00
0.00,202.00
0.00,0.00
0.00,243.00
0.89,60.00
0.00,135.00
0.00,184.00
0.00,271.00
0.00,41.00
0.45,252.00
0.00,43.00
0.89,87.00
1.79,182.00
0.00,277.00
2.24,146.00
4.47,3.00
0.00,0.00
1.34,140.00
2.24,141.00
0.00,10.00
0.00,208.00
4.47,203.00
3.13,190.00
0.00,132.00
0.89,183.00
0.00,0.00
6.26,205.00
0.00,96.00
0.00,12.00
1.79,121.00
0.00,90.00
0.00,137.00
1.34,304.00
0.00,180.00
0.00,0.00
2.24,95.00
0.00,119.00
0.45,268.00
0.00,77.00
0.00,270.00
0.00,47.00
4.02,184.00
2.24,198.00
0.00,184.00
0.00,51.00
0.00,37.00
1.34,18.00
0.00,33.00
0.00,156.00
0.45,170.00
0.00,0.00
0.00,341.00
1.79,39.00
0.00,0.00
9.83,30.00
0.00,237.00
0.89,170.00
2.68,264.00
0.00,0.00
1.34,175.00
4.02,240.00
3.13,280.00
0.00,351.00
6.71,259.00
1.34,168.00
0.00,97.00
2.24,153.00
0.00,127.00
0.00,360.00
0.00,0.00
0.89,339.00
0.00,105.00
0.00,154.00
0.00,94.00
1.34,250.00
0.00,142.00
1.34,250.00
2.24,248.00
0.00,234.00
1.34,45.00
0.00,210.00
0.00,4.00
0.00,189.00
0.00,96.00
0.00,240.00
2.24,200.00
1.79,210.00
0.00,0.00
0.00,14.00
0.00,25.00
0.89,238.00
0.00,209.00
0.00,256.00
5.36,21.00
0.00,3.00
1.34,270.00
0.45,241.00
0.00,148.00
1.34,83.00
0.45,185.00
0.00,134.00
0.00,89.00
0.00,360.00
4.47,171.00
0.00,290.00
0.00,45.00
2.24,157.00
0.00,120.00
0.00,178.00
3.13,359.00
0.45,344.00
4.47,294.00
0.00,238.00
0.89,248.00
4.47,308.00
0.00,271.00
0.00,260.00
0.00,64.00
0.00,0.00
0.00,150.00
0.00,322.00
0.00,309.00
1.34,297.00
4.92,325.00
1.79,104.00
2.68,193.00
0.00,59.00
0.00,0.00
0.00,288.00
0.45,83.00
0.45,209.00
4.47,303.00
0.00,248.00
0.00,212.00
0.00,204.00
0.45,209.00
1.79,93.00
0.00,315.00
0.45,225.00
0.45,162.00
1.34,148.00
5.81,218.00
0.00,59.00
0.00,244.00
0.00,65.00
3.58,239.00
1.79,27.00
0.00,97.00
0.00,90.00
0.45,180.00
4.47,214.00
4.92,147.00
0.00,0.00
0.00,266.00
0.00,120.00
0.00,292.00
0.00,90.00
1.34,191.00
1.34,227.00
1.79,142.00
0.00,0.00
0.00,168.00
3.13,201.00
0.00,229.00
0.00,345.00
0.89,168.00
0.00,158.00
0.00,32.00
0.00,140.00
0.00,225.00
0.00,18.00
0.00,360.00
0.00,248.00
3.58,158.00
2.68,119.00
0.00,0.00
0.00,0.00
0.00,68.00
0.45,30.00
1.34,262.00
0.00,181.00
0.00,130.00
0.00,249.00
0.45,257.00
3.13,316.00
0.00,243.00
3.13,155.00
0.89,153.00
0.00,352.00
0.00,183.00
2.68,338.00
0.00,148.00
2.68,181.00
0.45,175.00
1.34,149.00
0.00,0.00
2.24,157.00
0.00,101.00
2.68,113.00
3.13,275.00
0.00,0.00
0.00,90.00
0.00,158.00
3.13,221.00
1.79,165.00
1.34,174.00
1.79,192.00
0.00,357.00
1.79,179.00
0.00,179.00
0.00,71.00
1.34,191.00
4.47,168.00
0.00,0.00
1.34,310.00
0.00,260.00
1.79,129.00
0.00,145.00
2.24,127.00
1.79,181.00
1.79,107.00
0.00,337.00
4.47,199.00
0.89,110.00
0.00,140.00
0.00,140.00
0.00,186.00
1.34,332.00
0.00,229.00
1.79,194.00
0.00,338.00
0.00,161.00
0.00,33.00
0.45,146.00
0.00,90.00
0.00,135.00
0.45,79.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.89,212.00
0.00,188.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,314.00
