1.34,110.00
0.45,100.00
0.45,220.00
0.45,100.00
0.89,180.00
0.00,320.00
1.34,70.00
0.00,320.00
0.00,230.00
0.00,240.00
0.45,190.00
0.00,10.00
0.00,240.00
0.00,250.00
0.00,160.00
1.79,0.00
0.00,90.00
0.00,170.00
0.00,140.00
0.00,170.00
0.00,60.00
0.00,40.00
0.00,230.00
0.00,20.00
0.00,350.00
0.00,40.00
1.34,190.00
0.45,120.00
0.00,90.00
0.00,40.00
0.00,240.00
0.45,30.00
1.79,150.00
1.34,320.00
1.34,310.00
0.00,160.00
4.92,200.00
0.00,140.00
3.58,190.00
0.45,270.00
0.00,150.00
0.89,260.00
0.00,130.00
3.58,210.00
1.34,270.00
1.34,90.00
0.89,230.00
2.68,170.00
0.00,160.00
0.00,50.00
0.00,240.00
0.00,300.00
0.00,240.00
0.00,220.00
0.00,80.00
0.00,190.00
0.00,300.00
1.34,60.00
0.45,20.00
0.00,70.00
0.00,90.00
0.00,100.00
0.00,150.00
0.00,130.00
0.00,260.00
0.89,280.00
0.00,190.00
2.68,60.00
0.45,80.00
3.13,160.00
0.89,190.00
0.00,60.00
0.00,220.00
0.00,170.00
0.89,220.00
0.00,240.00
0.00,160.00
0.00,80.00
0.00,50.00
1.34,80.00
1.34,290.00
0.00,150.00
0.00,110.00
0.00,60.00
0.00,0.00
1.79,220.00
1.34,150.00
0.00,160.00
0.00,170.00
0.00,180.00
3.13,110.00
0.00,220.00
0.00,250.00
0.00,150.00
0.00,160.00
0.00,230.00
0.00,350.00
0.00,150.00
0.00,160.00
1.34,180.00
0.00,200.00
0.00,160.00
0.00,130.00
0.00,180.00
0.00,140.00
0.00,340.00
0.00,210.00
0.00,230.00
0.00,40.00
1.34,120.00
0.45,160.00
0.00,150.00
0.00,150.00
0.45,100.00
0.00,150.00
0.00,80.00
0.00,200.00
0.00,200.00
0.00,70.00
0.00,10.00
0.00,170.00
0.00,50.00
0.00,0.00
1.34,240.00
0.00,90.00
0.00,80.00
0.00,180.00
0.00,90.00
0.00,100.00
0.00,90.00
4.02,180.00
0.00,220.00
0.00,150.00
0.89,300.00
0.00,130.00
0.89,80.00
1.34,150.00
0.00,130.00
0.45,170.00
0.45,10.00
0.00,210.00
0.00,320.00
0.00,110.00
1.20,223.00
1.40,168.00
3.80,192.00
3.00,212.00
1.00,206.00
2.00,244.00
2.40,108.00
2.00,22.00
2.90,68.00
3.00,78.00
7.60,70.00
0.50,64.00
4.00,72.00
4.70,96.00
2.80,105.00
2.40,128.00
2.10,150.00
0.00,0.00
0.00,0.00
0.00,0.00
0.10,110.00
0.00,0.00
6.71,195.00
5.86,140.00
3.00,180.00
7.38,219.00
5.50,135.00
6.48,218.00
0.00,88.00
5.95,169.00
4.65,220.00
3.08,202.00
1.83,231.00
1.70,231.00
4.07,169.00
1.70,208.00
0.94,304.00
4.87,197.00
3.61,135.00
3.06,95.00
1.94,75.00
0.00,0.00
4.72,90.00
2.50,115.00
1.94,165.00
0.56,105.00
1.39,30.00
0.83,350.00
0.83,155.00
0.90,230.00
2.00,172.00
4.00,191.00
3.80,216.00
1.00,212.00
2.10,235.00
2.00,107.00
2.30,36.00
2.90,66.00
3.60,67.00
2.80,122.00
7.80,71.00
0.40,68.00
4.30,70.00
5.00,92.00
3.10,104.00
3.10,82.00
2.10,120.00
2.20,144.00
0.00,0.00
5.81,10.00
1.79,90.00
0.89,70.00
0.45,70.00
2.24,30.00
0.00,160.00
6.71,210.00
1.79,330.00
6.26,160.00
1.34,170.00
6.71,250.00
0.45,80.00
0.45,360.00
0.00,300.00
0.89,350.00
0.89,340.00
0.89,90.00
1.79,360.00
0.89,360.00
1.79,260.00
1.79,240.00
0.00,160.00
1.34,350.00
0.00,20.00
1.79,60.00
2.68,290.00
7.15,350.00
5.81,210.00
0.00,280.00
4.02,310.00
0.00,300.00
2.68,50.00
1.79,220.00
0.00,180.00
1.79,200.00
2.68,180.00
2.10,117.00
2.40,152.00
0.00,0.00
0.20,146.00
0.00,0.00
1.00,157.00
0.00,0.00
0.00,240.00
0.45,200.00
1.34,150.00
1.79,190.00
0.89,190.00
0.00,90.00
1.34,350.00
0.00,90.00
0.45,140.00
0.89,70.00
1.34,20.00
0.00,350.00
0.00,40.00
1.34,190.00
0.00,90.00
0.00,0.00
1.34,150.00
1.79,190.00
0.89,280.00
0.00,0.00
0.00,170.00
5.36,210.00
1.34,120.00
0.00,30.00
1.79,210.00
0.00,210.00
1.79,180.00
1.34,160.00
0.00,140.00
0.00,290.00
0.00,230.00
3.13,210.00
1.34,310.00
0.00,150.00
0.00,240.00
0.00,240.00
0.00,80.00
1.34,50.00
0.00,190.00
0.00,70.00
1.34,120.00
0.00,90.00
0.00,70.00
0.00,200.00
4.92,60.00
2.24,170.00
0.00,100.00
0.00,150.00
0.89,280.00
0.00,180.00
1.34,100.00
0.00,80.00
1.79,210.00
0.00,220.00
0.00,240.00
0.00,160.00
0.00,90.00
0.00,270.00
0.00,80.00
0.00,190.00
0.00,50.00
0.89,110.00
1.34,290.00
0.00,190.00
0.00,110.00
0.00,60.00
0.00,20.00
1.34,150.00
1.34,190.00
0.89,170.00
0.00,160.00
0.00,120.00
0.00,150.00
0.00,260.00
1.79,190.00
0.00,230.00
0.00,350.00
0.00,10.00
0.00,160.00
0.00,110.00
0.00,110.00
0.45,200.00
0.45,340.00
0.00,210.00
0.00,230.00
1.79,10.00
0.00,40.00
2.24,130.00
0.00,160.00
0.89,120.00
0.00,110.00
0.00,140.00
1.34,120.00
0.00,160.00
0.00,150.00
0.00,110.00
0.89,90.00
0.00,150.00
0.00,280.00
