2.24,338.00
2.59,191.00
2.46,186.00
3.58,199.00
1.83,180.00
2.95,225.00
1.92,186.00
1.92,242.00
0.80,281.00
0.54,180.00
1.65,242.00
1.07,304.00
0.45,200.00
0.00,40.00
0.00,180.00
0.00,220.00
0.00,280.00
0.00,110.00
0.00,0.00
0.00,130.00
3.13,170.00
1.79,170.00
1.34,10.00
1.79,90.00
0.00,350.00
0.00,30.00
0.00,90.00
1.34,70.00
1.34,120.00
1.34,120.00
0.00,260.00
1.34,310.00
0.00,10.00
0.00,320.00
1.79,120.00
0.89,300.00
0.00,350.00
1.79,130.00
0.89,100.00
1.34,110.00
0.00,170.00
4.02,110.00
5.36,270.00
1.34,140.00
0.00,310.00
0.00,160.00
5.36,240.00
3.13,230.00
0.00,100.00
0.00,190.00
0.00,160.00
1.34,150.00
1.34,0.00
0.89,100.00
0.89,230.00
0.00,190.00
0.00,80.00
0.00,0.00
0.00,240.00
0.00,140.00
0.00,250.00
0.00,230.00
0.00,330.00
0.00,360.00
2.24,260.00
0.00,240.00
0.00,250.00
0.00,320.00
1.34,330.00
0.00,200.00
0.00,0.00
2.24,170.00
0.00,150.00
0.00,80.00
0.00,230.00
0.00,320.00
0.00,270.00
0.00,0.00
0.00,290.00
2.24,180.00
0.00,160.00
2.24,160.00
0.45,270.00
0.45,10.00
2.24,140.00
1.79,150.00
0.89,130.00
0.45,180.00
0.89,40.00
0.00,350.00
1.34,110.00
0.00,50.00
0.00,80.00
0.00,220.00
0.00,340.00
0.00,190.00
0.00,60.00
0.00,70.00
1.34,130.00
2.24,0.00
0.00,290.00
0.00,310.00
0.89,80.00
0.00,180.00
0.00,320.00
0.00,90.00
1.34,360.00
0.00,20.00
0.00,150.00
0.00,160.00
0.89,30.00
0.00,350.00
4.47,160.00
1.79,170.00
0.45,320.00
0.00,60.00
0.00,60.00
1.79,130.00
2.24,0.00
2.68,140.00
0.00,100.00
0.89,80.00
0.00,170.00
0.45,80.00
0.00,350.00
0.00,120.00
1.34,100.00
0.00,130.00
0.00,110.00
0.00,330.00
0.00,360.00
0.00,350.00
0.00,320.00
0.00,200.00
1.79,230.00
0.00,130.00
0.00,30.00
0.00,0.00
0.00,290.00
0.89,280.00
0.00,220.00
0.00,290.00
0.00,350.00
0.00,160.00
0.00,100.00
