0.00,0.00
3.00,32.40
4.30,339.70
3.40,334.70
4.60,340.80
2.60,49.30
6.30,27.70
1.50,4.10
3.30,334.90
2.80,12.80
7.50,55.20
5.90,30.80
3.30,45.50
5.10,354.20
3.10,32.40
3.80,32.10
4.30,193.90
2.20,317.00
0.90,357.80
2.40,14.80
4.00,45.70
5.70,108.30
2.00,11.40
2.40,50.90
3.90,60.10
6.50,32.80
3.70,43.60
3.70,13.20
3.70,47.70
3.40,19.60
6.50,38.90
3.90,15.50
7.00,199.50
5.10,324.20
2.00,352.20
4.20,32.70
4.12,22.00
2.55,27.00
0.00,0.00
2.06,290.00
1.54,260.00
1.03,300.00
0.00,0.00
0.89,200.00
0.00,331.00
0.00,337.00
0.00,167.00
0.45,202.00
2.24,251.00
0.00,262.00
2.24,359.00
0.00,222.00
0.00,104.00
0.00,81.00
1.34,93.00
0.45,49.00
0.00,99.00
0.00,0.00
0.00,104.00
0.00,0.00
0.00,196.00
1.79,58.00
0.00,270.00
0.00,79.00
0.89,172.00
0.00,105.00
0.00,117.00
0.45,350.00
0.00,0.00
0.00,139.00
0.00,348.00
0.45,0.00
0.45,4.00
1.34,225.00
0.00,299.00
1.79,229.00
0.00,56.00
0.00,252.00
0.00,354.00
1.34,222.00
1.34,45.00
0.00,0.00
0.89,178.00
0.89,5.00
1.34,225.00
0.00,214.00
1.34,270.00
4.47,325.00
6.26,295.00
0.45,171.00
1.34,36.00
2.68,260.00
0.00,237.00
5.81,22.00
0.00,31.00
0.00,324.00
0.00,194.00
1.34,78.00
0.00,39.00
1.34,36.00
0.00,356.00
0.00,60.00
3.58,290.00
2.24,283.00
2.24,279.00
2.24,207.00
1.79,252.00
0.00,313.00
2.24,144.00
0.00,295.00
0.89,293.00
0.00,104.00
0.00,0.00
0.00,165.00
2.24,271.00
1.34,157.00
0.45,170.00
0.00,156.00
0.00,0.00
0.00,25.00
0.00,0.00
1.34,300.00
1.79,315.00
0.45,148.00
0.00,123.00
0.00,37.00
0.00,0.00
3.13,152.00
0.45,289.00
0.00,350.00
1.79,269.00
2.24,353.00
3.13,321.00
0.89,165.00
0.00,292.00
6.71,323.00
0.00,256.00
3.13,62.00
2.68,170.00
0.00,144.00
1.34,251.00
0.00,356.00
0.00,339.00
0.00,22.00
0.00,172.00
0.00,239.00
0.89,97.00
2.24,213.00
0.00,91.00
4.02,133.00
0.00,109.00
0.89,109.00
0.00,22.00
0.00,184.00
5.81,172.00
0.00,0.00
0.00,0.00
0.00,0.00
0.89,0.00
1.34,270.00
0.00,27.00
0.45,123.00
0.00,0.00
0.00,245.00
0.00,2.00
0.00,186.00
0.00,37.00
0.00,150.00
0.45,48.00
