1.79,157.00
1.03,247.50
1.10,282.00
0.80,277.00
0.60,280.00
1.50,176.00
0.00,316.00
0.00,207.00
0.00,265.00
0.89,254.00
0.00,280.00
0.00,326.00
2.24,316.00
0.00,347.00
0.45,297.00
0.00,340.00
0.00,190.00
0.00,360.00
0.45,39.00
0.00,275.00
0.89,0.00
0.45,240.00
2.68,245.00
5.36,284.00
2.24,342.00
1.79,338.00
0.89,309.00
0.00,316.00
1.79,179.00
0.00,0.00
0.00,235.00
0.45,183.00
0.45,312.00
0.00,223.00
0.00,299.00
0.89,296.00
0.00,178.00
4.02,300.00
0.00,49.00
0.00,142.00
1.79,178.00
0.45,154.00
1.34,31.00
1.79,61.00
0.89,191.00
2.24,277.00
0.00,19.00
0.00,45.00
2.68,2.00
0.00,0.00
0.00,160.00
3.13,356.00
0.00,203.00
0.00,0.00
0.00,177.00
0.45,300.00
4.47,304.00
2.68,270.00
1.34,112.00
0.00,106.00
0.89,251.00
3.58,242.00
0.00,0.00
0.00,163.00
1.79,260.00
1.34,233.00
0.00,271.00
0.89,80.00
0.00,0.00
4.02,188.00
0.89,23.00
0.45,230.00
0.00,108.00
3.13,62.00
4.02,315.00
2.68,339.00
0.89,315.00
2.68,346.00
4.02,328.00
0.00,355.00
1.34,176.00
0.00,253.00
0.00,315.00
0.00,238.00
0.00,165.00
0.89,163.00
0.00,112.00
1.34,22.00
3.58,292.00
0.00,0.00
0.45,177.00
1.34,277.00
5.81,274.00
0.89,37.00
0.00,126.00
0.00,353.00
2.24,249.00
3.13,7.00
1.34,34.00
0.00,142.00
0.00,315.00
0.45,77.00
2.68,43.00
0.00,22.00
0.00,43.00
0.89,246.00
4.47,114.00
0.00,0.00
2.24,188.00
6.26,240.00
3.58,315.00
1.34,345.00
0.89,166.00
0.45,160.00
0.45,259.00
0.00,290.00
1.79,313.00
0.00,180.00
0.45,88.00
5.36,135.00
0.00,248.00
0.00,238.00
2.24,270.00
0.00,259.00
2.24,265.00
2.68,270.00
0.89,90.00
0.45,98.00
0.00,0.00
0.00,161.00
1.34,230.00
4.47,299.00
0.00,177.00
3.13,346.00
0.89,164.00
0.45,160.00
3.13,290.00
0.89,180.00
0.89,57.00
2.68,251.00
0.89,26.00
1.34,95.00
1.79,123.00
1.79,299.00
3.13,130.00
0.89,349.00
0.89,264.00
1.79,322.00
0.00,247.00
3.13,112.00
1.34,81.00
2.24,345.00
2.68,242.00
1.79,195.00
0.00,261.00
1.34,270.00
1.34,18.00
0.00,337.00
0.89,43.00
0.45,138.00
0.89,248.00
0.00,0.00
0.00,199.00
0.89,162.00
1.79,288.00
1.34,70.00
0.00,0.00
0.00,0.00
1.79,238.00
1.79,234.00
0.00,0.00
2.24,27.00
0.45,236.00
0.45,266.00
0.89,265.00
0.00,227.00
0.00,0.00
3.13,219.00
0.00,157.00
0.00,271.00
0.00,354.00
1.79,283.00
4.02,224.00
1.34,227.00
0.89,245.00
0.00,270.00
0.89,72.00
0.00,0.00
0.00,169.00
1.34,0.00
0.00,74.00
9.39,319.00
0.89,133.00
0.45,156.00
0.00,90.00
2.68,47.00
0.89,57.00
0.00,0.00
0.45,112.00
0.89,166.00
0.89,57.00
0.00,337.00
10.28,169.00
0.89,180.00
0.00,225.00
0.00,0.00
0.00,202.00
0.45,94.00
1.79,223.00
0.89,106.00
3.58,90.00
1.34,350.00
0.45,344.00
1.34,195.00
0.89,144.00
2.24,191.00
1.34,321.00
0.00,68.00
0.45,40.00
0.00,36.00
0.89,337.00
0.00,270.00
0.00,342.00
0.00,257.00
0.00,118.00
1.34,257.00
2.68,213.00
1.34,344.00
0.00,245.00
0.00,312.00
0.45,355.00
0.45,108.00
0.00,238.00
0.89,237.00
0.00,17.00
1.34,24.00
0.00,251.00
0.45,270.00
0.00,324.00
0.00,55.00
0.45,335.00
0.00,19.00
0.89,274.00
0.00,0.00
4.02,337.00
0.89,297.00
1.79,334.00
0.00,11.00
1.34,153.00
4.02,315.00
0.00,254.00
2.68,268.00
0.89,315.00
7.60,273.00
2.24,243.00
1.34,166.00
1.79,163.00
0.45,265.00
0.00,298.00
4.02,326.00
0.00,128.00
0.00,225.00
0.89,270.00
0.89,244.00
0.00,277.00
0.89,99.00
4.47,286.00
0.00,0.00
3.13,159.00
0.00,302.00
0.00,329.00
1.34,271.00
1.79,265.00
0.00,0.00
0.00,263.00
0.00,289.00
0.00,196.00
1.34,257.00
3.58,340.00
0.00,329.00
3.58,313.00
0.00,338.00
0.89,0.00
1.34,264.00
0.00,227.00
0.45,292.00
1.34,337.00
0.00,180.00
4.47,258.00
0.89,66.00
0.00,159.00
0.00,204.00
0.00,321.00
1.34,35.00
0.89,335.00
0.00,340.00
0.45,76.00
1.79,320.00
0.00,259.00
0.00,55.00
0.00,234.00
0.89,332.00
0.00,244.00
0.00,201.00
0.89,248.00
0.89,343.00
1.79,128.00
3.58,11.00
0.89,5.00
3.13,271.00
2.68,270.00
0.00,39.00
0.00,102.00
0.89,355.00
0.00,301.00
0.89,337.00
5.36,200.00
0.89,184.00
0.00,161.00
0.00,115.00
1.79,281.00
2.24,340.00
3.13,308.00
0.89,335.00
0.89,289.00
1.34,258.00
0.00,225.00
0.00,347.00
0.00,273.00
0.00,89.00
0.00,287.00
0.00,290.00
0.45,243.00
0.45,151.00
0.00,282.00
2.24,135.00
1.79,114.00
1.79,277.00
0.00,203.00
0.00,123.00
2.68,64.00
1.34,343.00
0.89,157.00
0.00,290.00
4.47,176.00
0.00,288.00
4.47,263.00
0.89,18.00
1.34,125.00
8.49,296.00
