1.79,112.00
0.89,132.00
0.00,314.00
0.45,157.00
0.00,219.00
0.00,28.00
0.00,0.00
0.00,90.00
1.79,270.00
2.24,270.00
1.79,264.00
3.13,54.00
0.00,238.00
0.45,130.00
0.00,292.00
0.45,146.00
0.89,275.00
5.81,333.00
2.24,44.00
0.00,131.00
0.00,357.00
0.00,228.00
2.68,40.00
0.89,360.00
0.00,261.00
1.79,240.00
2.24,173.00
0.00,329.00
6.26,99.00
0.45,22.00
0.89,66.00
2.24,236.00
0.00,294.00
0.00,225.00
3.13,360.00
2.68,123.00
3.13,189.00
0.00,22.00
1.34,174.00
0.00,93.00
0.45,315.00
0.00,203.00
0.00,0.00
0.00,0.00
2.68,115.00
0.00,248.00
0.00,164.00
1.79,276.00
1.34,202.00
0.00,145.00
0.89,130.00
0.00,360.00
0.00,0.00
0.00,24.00
1.79,89.00
0.00,282.00
4.02,190.00
0.45,230.00
0.89,54.00
0.45,47.00
3.58,317.00
0.45,153.00
0.00,44.00
0.45,68.00
4.47,87.00
0.45,225.00
0.00,157.00
3.58,72.00
0.89,68.00
0.89,270.00
1.34,90.00
0.89,135.00
6.26,1.00
0.45,360.00
0.45,268.00
0.00,0.00
0.89,214.00
1.79,90.00
2.68,45.00
0.45,229.00
0.00,180.00
0.45,69.00
0.00,315.00
0.89,270.00
2.24,160.00
0.45,315.00
1.94,75.00
0.83,93.00
2.22,96.00
0.00,114.00
0.00,68.00
0.00,243.00
1.94,107.00
0.00,0.00
2.06,140.00
6.69,60.00
7.72,60.00
3.13,232.00
0.89,97.00
0.45,78.00
3.13,317.00
0.00,194.00
1.79,25.00
1.79,347.00
0.00,335.00
0.00,35.00
0.00,61.00
0.00,185.00
0.00,291.00
1.34,330.00
0.00,211.00
0.45,281.00
0.45,221.00
0.00,134.00
0.89,299.00
0.00,85.00
0.00,226.00
0.45,138.00
0.00,288.00
0.00,263.00
0.00,104.00
4.47,90.00
0.00,216.00
4.47,122.00
0.00,0.00
0.00,289.00
0.00,338.00
0.45,135.00
0.45,220.00
3.13,104.00
0.89,337.00
0.00,0.00
0.45,58.00
0.00,175.00
1.34,250.00
0.45,232.00
3.58,250.00
0.00,322.00
0.89,32.00
4.02,124.00
0.00,243.00
1.34,112.00
1.79,65.00
