0.00,93.00
0.00,212.00
2.24,10.00
0.00,180.00
1.34,44.00
0.45,212.00
2.68,213.00
0.45,0.00
0.00,204.00
1.79,329.00
0.00,257.00
1.34,32.00
0.00,0.00
9.83,204.00
0.00,210.00
0.00,0.00
1.34,300.00
1.79,268.00
1.79,255.00
1.79,338.00
0.00,44.00
0.00,277.00
0.45,160.00
0.00,20.00
1.79,309.00
0.00,270.00
7.60,21.00
0.45,30.00
0.00,196.00
4.47,278.00
2.68,320.00
0.45,350.00
0.89,281.00
0.89,120.00
1.34,290.00
1.34,296.00
1.79,348.00
0.00,191.00
1.34,268.00
0.00,158.00
1.34,67.00
3.13,262.00
9.83,5.00
0.00,116.00
1.79,202.00
1.34,107.00
0.00,258.00
0.00,128.00
3.58,42.00
0.00,0.00
1.34,124.00
0.00,348.00
0.00,11.00
0.00,34.00
0.00,141.00
0.00,355.00
1.79,44.00
0.89,135.00
0.89,321.00
0.00,277.00
0.00,340.00
1.79,296.00
1.34,204.00
1.34,137.00
0.45,64.00
0.00,171.00
0.00,85.00
2.24,248.00
2.24,114.00
0.00,296.00
0.00,224.00
0.00,197.00
1.34,250.00
0.45,225.00
0.00,202.00
0.89,202.00
0.00,103.00
0.00,262.00
0.00,204.00
0.00,203.00
0.00,218.00
0.00,67.00
0.00,306.00
0.45,262.00
0.00,131.00
0.00,360.00
0.00,162.00
0.89,202.00
1.34,181.00
0.00,160.00
3.13,24.00
0.89,142.00
0.00,210.00
3.13,16.00
0.89,281.00
0.00,22.00
0.45,22.00
4.02,234.00
1.34,339.00
4.02,172.00
2.24,290.00
0.00,247.00
0.00,135.00
0.45,257.00
2.24,265.00
0.00,189.00
0.00,225.00
0.00,115.00
3.32,314.30
0.00,186.00
1.94,250.00
5.00,117.00
5.14,320.00
7.72,40.00
3.09,100.00
4.02,92.00
2.24,80.00
2.68,81.00
2.24,186.00
5.81,137.00
1.34,310.00
3.13,237.00
0.00,198.00
0.00,90.00
0.45,194.00
0.00,241.00
0.00,239.00
0.00,110.00
0.00,0.00
0.45,229.00
2.24,4.00
0.45,175.00
0.00,264.00
0.00,0.00
0.00,318.00
0.45,124.00
0.00,322.00
0.00,0.00
0.00,357.00
0.00,121.00
0.00,102.00
0.00,180.00
4.47,76.00
0.00,76.00
0.00,225.00
0.89,97.00
0.00,85.00
0.00,0.00
0.00,174.00
0.89,290.00
1.34,237.00
4.02,239.00
2.68,211.00
3.58,359.00
0.89,161.00
1.34,225.00
2.68,356.00
1.34,229.00
0.00,356.00
0.00,245.00
0.00,343.00
2.68,4.00
0.00,92.00
0.00,18.00
0.00,305.00
1.79,270.00
2.68,237.00
0.89,158.00
0.00,177.00
0.00,264.00
0.00,0.00
0.00,0.00
0.00,142.00
0.00,248.00
0.45,1.00
0.00,217.00
0.00,249.00
0.00,90.00
0.45,307.00
1.34,357.00
0.45,24.00
1.79,219.00
2.68,263.00
0.00,43.00
0.89,140.00
2.24,355.00
2.68,24.00
1.79,284.00
0.00,309.00
0.00,180.00
0.00,359.00
0.00,151.00
1.34,48.00
0.00,291.00
4.02,318.00
0.00,358.00
0.00,48.00
2.68,253.00
0.45,212.00
0.00,65.00
0.00,76.00
0.89,189.00
0.00,0.00
0.89,199.00
4.02,345.00
0.00,270.00
5.36,330.00
0.00,0.00
0.00,0.00
0.00,269.00
1.34,176.00
6.26,41.00
0.00,57.00
0.89,163.00
0.00,305.00
0.00,92.00
0.45,270.00
0.00,226.00
0.00,76.00
0.00,0.00
0.45,289.00
0.00,1.00
0.00,276.00
0.00,0.00
3.13,244.00
0.00,193.00
1.34,115.00
0.89,325.00
0.89,22.00
1.34,340.00
0.00,100.00
1.34,76.00
0.45,280.00
2.24,254.00
7.60,178.00
0.00,265.00
1.79,61.00
0.00,0.00
0.00,90.00
2.24,268.00
0.00,171.00
0.00,112.00
2.24,343.00
0.00,90.00
0.00,0.00
1.79,135.00
0.00,306.00
0.00,0.00
2.24,330.00
2.24,303.00
0.00,242.00
0.00,256.00
0.00,34.00
0.00,234.00
1.34,353.00
0.00,69.00
1.34,297.00
0.00,163.00
0.45,189.00
0.00,172.00
6.71,52.00
2.24,138.00
0.00,205.00
0.00,22.00
0.00,110.00
0.00,298.00
0.00,97.00
0.00,248.00
2.68,306.00
3.13,86.00
0.89,226.00
2.68,310.00
0.00,248.00
1.34,11.00
2.24,319.00
0.89,355.00
1.79,151.00
0.00,251.00
1.34,0.00
0.00,0.00
0.00,180.00
0.00,181.00
0.00,280.00
0.89,230.00
2.68,270.00
0.89,54.00
0.00,0.00
0.00,68.00
0.45,325.00
1.79,294.00
0.00,0.00
0.00,75.00
2.24,264.00
1.34,25.00
0.00,202.00
0.45,251.00
0.00,205.00
0.00,225.00
0.00,0.00
6.71,201.00
0.00,180.00
0.45,270.00
0.89,356.00
0.45,186.00
1.79,300.00
0.45,51.00
0.00,127.00
0.00,232.00
0.00,0.00
1.79,128.00
1.79,44.00
0.00,99.00
0.00,0.00
0.00,225.00
0.00,194.00
1.34,294.00
0.00,250.00
3.13,315.00
3.58,248.00
0.00,0.00
0.45,283.00
1.34,270.00
1.79,0.00
0.45,90.00
3.58,69.00
0.89,323.00
0.00,267.00
0.45,269.00
0.00,158.00
0.89,31.00
2.68,250.00
0.00,180.00
0.00,261.00
0.00,333.00
0.00,73.00
0.45,0.00
2.68,256.00
0.45,195.00
0.89,315.00
0.89,349.00
0.00,287.00
2.68,178.00
2.68,178.00
4.47,268.00
0.00,210.00
4.02,196.00
2.68,311.00
2.68,5.00
2.68,330.00
2.24,345.00
0.45,279.00
0.00,360.00
0.00,30.00
1.34,193.00
0.00,0.00
1.34,115.00
1.79,32.00
0.45,225.00
1.79,101.00
0.00,104.00
0.45,146.00
0.00,279.00
0.00,217.00
1.34,306.00
6.26,345.00
9.83,221.00
7.60,303.00
1.34,299.00
0.00,195.00
0.00,248.00
0.00,219.00
0.89,312.00
0.89,68.00
1.34,164.00
4.47,234.00
0.00,262.00
1.34,160.00
1.34,88.00
4.47,119.00
1.79,338.00
1.79,255.00
0.00,102.00
