0.00,0.00
0.89,240.00
0.45,240.00
2.68,0.00
3.13,105.00
6.26,185.00
7.60,130.00
0.28,140.00
10.48,40.00
4.70,83.00
4.12,230.00
0.00,0.00
11.32,60.00
2.24,253.00
1.79,233.00
2.68,283.00
4.02,238.00
3.58,304.00
1.34,266.00
5.36,234.00
0.00,0.00
1.79,171.00
2.24,223.00
0.00,232.00
0.00,208.00
0.00,346.00
0.00,251.00
1.79,267.00
0.89,146.00
0.00,227.00
0.00,47.00
2.24,314.00
0.89,273.00
2.24,332.00
0.00,0.00
1.34,131.00
1.34,318.00
0.00,58.00
2.24,344.00
0.00,0.00
0.00,171.00
0.00,359.00
0.00,296.00
0.00,286.00
4.02,124.00
0.00,225.00
1.34,4.00
0.45,287.00
1.34,271.00
4.47,212.00
1.79,355.00
1.34,260.00
7.60,10.00
1.34,180.00
0.00,0.00
0.45,18.00
1.79,55.00
1.79,58.00
0.00,104.00
0.00,276.00
0.00,57.00
0.00,77.00
1.79,66.00
2.24,90.00
5.81,239.00
0.00,295.00
0.45,302.00
1.34,246.00
0.00,0.00
0.00,217.00
2.68,156.00
0.89,204.00
0.00,0.00
9.39,218.00
0.00,316.00
0.00,270.00
0.00,56.00
0.00,0.00
1.79,247.00
1.79,272.00
1.34,350.00
0.00,360.00
0.00,248.00
4.02,171.00
0.00,87.00
0.89,316.00
3.58,308.00
0.00,0.00
0.45,76.00
0.00,270.00
9.39,304.00
0.45,193.00
0.00,258.00
1.79,144.00
3.13,346.00
0.00,298.00
3.58,350.00
0.00,0.00
0.00,19.00
0.45,284.00
0.45,349.00
1.79,127.00
1.34,332.00
0.00,154.00
0.00,240.00
0.00,248.00
0.00,310.00
10.73,15.00
0.00,70.00
0.00,0.00
0.89,0.00
3.13,228.00
1.34,268.00
1.34,202.00
0.00,0.00
0.89,153.00
0.00,45.00
2.24,188.00
0.00,180.00
1.79,183.00
0.00,209.00
2.24,59.00
0.00,0.00
0.00,0.00
1.79,272.00
7.15,190.00
5.36,281.00
1.34,133.00
0.89,323.00
0.00,135.00
0.00,158.00
1.79,1.00
1.34,323.00
0.89,299.00
0.00,190.00
1.34,119.00
0.00,95.00
2.68,313.00
0.89,123.00
2.24,283.00
1.34,248.00
0.00,100.00
0.00,0.00
2.24,216.00
0.00,247.00
0.00,109.00
2.68,178.00
0.00,337.00
2.24,175.00
0.00,147.00
2.24,249.00
0.00,22.00
1.34,154.00
0.00,180.00
0.00,104.00
0.89,162.00
0.00,0.00
0.00,248.00
1.34,293.00
0.00,238.00
0.00,15.00
2.68,153.00
0.00,260.00
0.00,152.00
0.00,284.00
2.24,177.00
0.00,13.00
2.24,274.00
0.45,112.00
4.47,343.00
0.00,190.00
0.00,94.00
0.00,281.00
2.68,68.00
0.45,140.00
0.00,302.00
0.45,231.00
0.89,41.00
4.47,198.00
2.24,330.00
0.00,202.00
0.00,342.00
0.00,242.00
0.00,229.00
0.00,10.00
0.00,0.00
0.00,180.00
0.00,68.00
0.00,221.00
0.89,258.00
0.00,90.00
0.00,337.00
0.00,263.00
0.00,87.00
1.79,258.00
2.24,281.00
4.92,286.00
0.00,0.00
0.00,211.00
0.00,54.00
0.45,317.00
0.00,133.00
6.26,22.00
1.79,55.00
0.00,0.00
0.45,116.00
0.00,219.00
0.00,225.00
1.34,244.00
0.00,0.00
0.00,112.00
3.13,234.00
5.36,134.00
0.89,337.00
1.79,318.00
0.00,186.00
0.00,310.00
2.68,320.00
0.00,221.00
0.00,169.00
0.89,78.00
0.89,177.00
0.00,112.00
0.89,246.00
0.00,347.00
0.00,9.00
0.00,270.00
0.00,0.00
1.34,172.00
0.00,301.00
0.00,45.00
2.24,45.00
0.00,22.00
1.34,68.00
0.00,253.00
0.00,41.00
0.00,298.00
0.45,174.00
0.00,75.00
0.00,2.00
0.00,0.00
3.13,324.00
5.36,42.00
1.34,239.00
0.00,338.00
0.45,105.00
3.58,310.00
0.00,202.00
0.00,32.00
0.00,337.00
0.45,214.00
0.00,22.00
0.00,174.00
0.00,113.00
2.68,300.00
0.00,266.00
2.68,84.00
9.83,215.00
0.00,189.00
4.47,142.00
0.45,194.00
4.47,284.00
0.89,90.00
0.00,53.00
1.79,267.00
2.24,22.00
0.00,248.00
0.89,32.00
0.00,63.00
1.79,22.00
1.34,222.00
1.34,197.00
1.79,205.00
1.79,299.00
0.89,45.00
0.45,282.00
0.00,44.00
0.00,110.00
0.00,23.00
0.00,293.00
0.45,322.00
0.89,14.00
4.47,153.00
0.45,83.00
1.34,306.00
0.89,325.00
7.60,357.00
0.00,0.00
8.05,241.00
8.05,299.00
0.00,26.00
0.45,315.00
0.45,192.00
0.00,357.00
1.79,276.00
0.00,209.00
0.89,158.00
1.79,271.00
0.45,269.00
8.49,119.00
1.34,208.00
1.34,158.00
1.79,27.00
2.24,45.00
2.68,105.00
0.89,338.00
1.79,181.00
0.00,0.00
3.58,45.00
0.00,69.00
0.00,158.00
0.00,232.00
3.13,23.00
7.60,9.00
4.02,294.00
1.79,347.00
0.00,229.00
0.89,222.00
0.00,219.00
0.89,10.00
2.24,6.00
2.24,157.00
0.45,45.00
0.45,6.00
1.34,54.00
0.89,22.00
0.89,17.00
3.13,348.00
3.13,285.00
0.89,271.00
0.00,256.00
0.89,304.00
0.45,164.00
1.34,336.00
0.45,203.00
0.00,7.00
0.00,160.00
0.45,176.00
2.24,249.00
2.68,196.00
1.34,198.00
1.34,282.00
0.00,21.00
0.00,250.00
0.45,228.00
4.92,87.00
1.34,307.00
0.45,291.00
1.34,200.00
3.13,275.00
0.00,172.00
4.92,340.00
2.68,273.00
1.34,307.00
0.00,338.00
2.68,324.00
1.79,64.00
1.79,338.00
2.68,271.00
0.89,216.00
1.34,246.00
1.79,359.00
0.00,343.00
0.00,349.00
1.79,349.00
1.34,345.00
0.00,301.00
1.34,123.00
0.00,98.00
3.13,279.00
0.00,43.00
0.89,330.00
2.24,207.00
0.00,338.00
3.13,179.00
0.45,176.00
0.89,41.00
0.00,44.00
8.49,65.00
0.00,289.00
0.00,254.00
1.34,131.00
0.45,130.00
0.00,310.00
3.13,338.00
0.45,162.00
1.34,256.00
1.79,48.00
0.89,247.00
0.00,354.00
0.45,251.00
1.34,300.00
0.00,278.00
0.00,71.00
0.00,203.00
1.34,353.00
0.00,275.00
0.00,328.00
0.00,148.00
0.00,209.00
4.02,49.00
1.34,258.00
0.00,219.00
0.89,3.00
0.00,329.00
0.00,239.00
0.45,205.00
3.13,290.00
0.45,128.00
1.79,211.00
1.34,271.00
0.00,104.00
1.34,22.00
1.79,254.00
0.00,157.00
3.58,270.00
0.45,150.00
0.00,209.00
0.45,254.00
0.00,263.00
0.45,160.00
0.89,122.00
2.24,175.00
0.00,322.00
3.13,65.00
0.45,281.00
0.89,171.00
0.00,46.00
2.24,213.00
1.34,312.00
0.00,217.00
1.34,278.00
0.00,62.00
0.89,17.00
0.00,23.00
0.00,360.00
0.89,153.00
4.02,71.00
1.34,360.00
1.34,30.00
0.00,73.00
0.00,59.00
5.81,42.00
0.00,340.00
0.00,143.00
3.13,307.00
2.24,280.00
0.45,71.00
0.89,288.00
3.13,222.00
0.00,293.00
2.68,5.00
0.00,266.00
0.45,79.00
0.89,304.00
0.00,213.00
0.45,211.00
0.00,31.00
0.00,66.00
0.89,19.00
2.68,273.00
1.34,292.00
0.45,351.00
2.68,177.00
0.00,249.00
0.89,316.00
0.45,157.00
1.79,289.00
1.79,56.00
2.24,299.00
0.89,193.00
0.45,329.00
0.45,236.00
1.34,328.00
1.79,34.00
0.89,257.00
0.45,203.00
0.00,329.00
0.00,247.00
0.00,277.00
0.00,286.00
0.89,119.00
0.00,23.00
1.79,235.00
0.00,47.00
1.79,248.00
0.00,290.00
1.79,143.00
2.24,240.00
2.68,209.00
0.00,304.00
1.79,255.00
4.47,293.00
2.68,257.00
0.00,225.00
0.00,0.00
0.89,337.00
0.00,98.00
4.02,81.00
0.00,45.00
0.45,270.00
0.00,13.00
1.79,148.00
0.89,318.00
0.00,176.00
1.34,126.00
3.13,68.00
2.68,304.00
2.24,253.00
1.34,51.00
2.68,32.00
0.00,154.00
0.00,54.00
4.02,279.00
