3.69,141.50
1.31,138.20
4.66,147.40
10.25,172.10
6.26,169.90
0.89,232.00
0.45,202.00
2.24,276.00
2.41,201.00
0.89,283.00
0.72,216.00
2.06,174.00
1.48,202.00
2.68,191.00
0.40,112.00
0.76,186.00
3.49,180.00
4.74,225.00
1.56,157.50
2.28,180.00
2.37,180.00
4.29,180.00
0.45,165.00
1.79,120.00
1.79,120.00
0.89,325.00
2.68,110.00
1.79,45.00
5.67,152.10
5.65,150.00
6.66,160.40
4.03,164.30
4.16,164.10
4.48,149.70
3.79,145.20
5.26,159.70
3.14,143.20
5.52,145.00
4.47,153.80
5.26,160.10
9.05,170.00
6.53,164.80
4.16,162.60
4.30,155.30
2.63,122.70
5.44,144.10
3.03,155.70
5.17,155.10
4.07,159.10
5.87,156.00
5.14,148.30
6.94,156.50
4.32,141.90
3.64,144.10
2.77,148.20
4.34,146.20
4.20,141.20
3.85,153.00
5.39,142.30
4.44,225.00
0.00,33.00
0.00,10.00
2.24,210.00
0.45,134.00
0.00,0.00
0.00,210.00
0.45,157.00
2.24,302.00
0.45,167.00
2.68,225.00
3.58,156.00
8.05,254.00
2.24,292.00
0.00,148.00
2.68,200.00
5.36,222.00
0.00,281.00
2.24,216.00
0.00,44.00
0.00,132.00
1.34,174.00
2.24,242.00
3.13,170.00
0.00,271.00
0.00,219.00
0.00,311.00
0.00,160.00
0.00,176.00
4.02,0.00
2.24,208.00
0.00,251.00
0.00,49.00
0.00,0.00
0.00,232.00
0.00,58.00
0.00,233.00
2.24,31.00
8.94,270.00
6.26,281.00
4.02,260.00
0.89,51.00
6.26,220.00
2.24,172.00
0.00,172.00
0.00,138.00
2.68,278.00
0.00,117.00
0.00,45.00
7.60,264.00
0.00,178.00
0.00,188.00
0.00,237.00
0.00,0.00
0.00,245.00
2.24,235.00
0.00,122.00
2.68,187.00
0.00,0.00
0.00,0.00
0.00,291.00
1.34,338.00
0.00,7.00
1.34,0.00
0.00,0.00
1.34,95.00
0.00,267.00
2.68,275.00
0.00,207.00
0.89,101.00
2.68,50.00
5.81,284.00
3.58,236.00
1.34,152.00
3.58,190.00
4.02,271.00
0.00,350.00
0.89,210.00
3.13,128.00
0.00,65.00
0.00,77.00
0.89,40.00
3.13,6.00
0.00,265.00
3.13,200.00
0.45,101.00
2.24,345.00
0.00,325.00
1.34,60.00
4.47,134.00
0.45,8.00
0.00,349.00
0.00,104.00
0.00,360.00
1.79,94.00
0.00,73.00
0.00,144.00
0.89,180.00
0.00,6.00
1.34,309.00
0.00,274.00
4.47,89.00
1.34,133.00
0.00,260.00
0.00,90.00
2.24,250.00
0.45,24.00
0.89,172.00
0.00,73.00
0.00,192.00
0.00,295.00
0.00,0.00
2.24,72.00
1.34,162.00
0.00,293.00
0.00,349.00
0.00,270.00
0.00,0.00
0.89,162.00
5.36,42.00
0.89,217.00
2.24,266.00
2.68,322.00
1.34,341.00
0.45,248.00
0.00,196.00
1.34,116.00
0.00,297.00
0.00,17.00
2.68,197.00
2.24,298.00
2.24,309.00
0.89,270.00
2.24,292.00
