3.09,170.00
0.00,0.00
0.45,277.00
4.47,313.00
0.00,328.00
0.00,0.00
0.00,241.00
0.00,59.00
0.00,135.00
0.00,38.00
0.89,254.00
0.00,277.00
0.00,0.00
4.47,29.00
0.45,78.00
0.00,203.00
0.45,166.00
0.89,132.00
0.00,337.00
5.36,259.00
0.00,90.00
2.24,88.00
8.49,241.00
0.00,0.00
1.34,4.00
0.00,0.00
0.00,0.00
5.36,0.00
0.00,27.00
0.45,135.00
4.47,308.00
0.45,217.00
0.89,327.00
7.15,203.00
1.79,0.00
0.89,248.00
4.02,207.00
0.00,0.00
0.45,225.00
1.34,28.00
0.00,60.00
0.45,74.00
0.00,327.00
1.79,235.00
0.00,0.00
1.79,135.00
4.02,153.00
0.45,220.00
0.89,313.00
3.13,252.00
0.00,48.00
0.00,0.00
0.00,126.00
2.68,118.00
0.00,315.00
0.89,274.00
0.00,308.00
0.45,108.00
0.00,12.00
0.89,41.00
0.89,286.00
0.00,0.00
0.00,196.00
1.34,210.00
2.68,180.00
0.00,284.00
0.45,180.00
1.34,252.00
2.24,138.00
3.13,264.00
6.71,273.00
0.00,284.00
0.45,180.00
1.79,167.00
0.00,311.00
0.00,360.00
0.00,0.00
0.00,148.00
0.00,225.00
0.00,0.00
0.45,19.00
0.00,0.00
0.00,246.00
0.00,73.00
0.89,186.00
0.45,349.00
0.89,283.00
0.00,0.00
1.34,283.00
0.00,0.00
0.00,139.00
1.79,67.00
0.00,105.00
0.00,119.00
4.02,287.00
2.24,315.00
1.34,158.00
0.00,82.00
2.68,305.00
13.41,199.00
0.89,329.00
0.00,271.00
0.89,262.00
0.00,215.00
3.13,249.00
0.89,246.00
0.45,142.00
0.00,185.00
0.00,321.00
2.68,263.00
0.89,302.00
0.45,91.00
2.68,211.00
3.58,355.00
0.00,270.00
4.02,76.00
1.34,300.00
3.13,33.00
0.89,173.00
0.89,71.00
3.13,269.00
1.79,311.00
2.24,290.00
0.45,236.00
0.89,34.00
0.00,104.00
0.00,45.00
0.00,252.00
0.89,275.00
0.45,144.00
0.00,180.00
5.36,359.00
0.00,296.00
0.45,298.00
0.45,357.00
3.13,217.00
1.79,105.00
0.00,91.00
0.00,0.00
0.00,158.00
0.00,0.00
0.45,135.00
2.68,58.00
0.00,296.00
1.34,90.00
3.58,216.00
0.45,133.00
0.00,135.00
1.34,240.00
0.00,329.00
0.00,0.00
2.24,231.00
0.00,267.00
0.00,270.00
1.34,123.00
0.00,276.00
0.00,0.00
0.89,113.00
0.00,166.00
0.00,0.00
0.00,0.00
2.68,40.00
0.00,228.00
0.00,126.00
1.79,207.00
0.45,267.00
0.00,241.00
0.00,266.00
0.89,169.00
4.02,210.00
0.89,44.00
0.00,0.00
0.00,327.00
4.47,299.00
0.00,202.00
0.89,246.00
3.13,225.00
0.45,251.00
0.89,219.00
0.45,27.00
0.00,298.00
0.00,169.00
0.89,180.00
1.34,180.00
3.13,163.00
1.79,319.00
0.89,79.00
0.00,0.00
0.89,243.00
0.00,257.00
0.00,295.00
0.00,319.00
1.79,219.00
1.34,274.00
1.79,103.00
3.13,359.00
0.00,265.00
3.58,320.00
0.89,225.00
0.45,230.00
2.68,245.00
1.79,222.00
0.89,25.00
0.45,104.00
0.00,247.00
0.00,0.00
0.00,225.00
0.00,249.00
5.36,255.00
1.90,117.40
2.50,123.90
0.56,215.00
0.56,250.00
0.00,80.00
0.00,85.00
0.28,165.00
2.57,300.00
1.54,150.00
6.17,20.00
1.03,130.00
6.69,60.00
0.00,0.00
1.34,70.00
1.34,63.00
1.79,75.00
0.89,223.00
0.00,164.00
1.34,11.00
1.79,251.00
0.00,0.00
0.00,150.00
0.00,316.00
1.34,3.00
0.00,189.00
0.00,214.00
3.58,330.00
5.81,313.00
0.00,103.00
0.00,136.00
1.34,232.00
0.89,258.00
0.00,262.00
0.00,203.00
0.45,311.00
0.00,0.00
0.00,0.00
0.00,103.00
0.00,173.00
0.00,161.00
0.00,340.00
0.00,349.00
2.24,70.00
0.45,211.00
0.00,337.00
0.45,159.00
4.47,265.00
0.00,202.00
4.02,256.00
0.00,125.00
0.00,115.00
1.79,113.00
2.24,247.00
2.68,0.00
1.34,221.00
1.34,181.00
1.79,187.00
0.00,0.00
0.00,242.00
1.79,317.00
0.45,202.00
0.00,0.00
0.00,356.00
0.00,128.00
0.00,195.00
4.02,0.00
0.00,336.00
0.00,248.00
0.00,22.00
1.34,276.00
0.00,214.00
0.45,265.00
0.00,249.00
0.45,338.00
0.89,17.00
0.45,224.00
0.00,219.00
0.00,138.00
4.92,350.00
2.68,221.00
1.79,46.00
0.00,198.00
0.00,112.00
0.00,262.00
1.79,88.00
3.58,213.00
0.89,127.00
0.00,193.00
4.47,15.00
0.45,135.00
0.00,0.00
4.47,221.00
0.00,135.00
3.13,158.00
0.00,193.00
1.34,11.00
0.00,45.00
5.36,351.00
2.68,72.00
0.00,0.00
0.00,0.00
0.89,130.00
5.36,329.00
0.00,342.00
0.00,148.00
0.00,265.00
0.89,68.00
0.00,0.00
0.00,359.00
0.00,127.00
0.00,338.00
0.45,160.00
0.00,7.00
0.00,355.00
1.34,248.00
0.00,358.00
3.13,237.00
0.00,74.00
0.45,277.00
0.00,293.00
0.00,90.00
2.68,343.00
0.89,141.00
0.00,220.00
0.00,323.00
9.39,73.00
0.89,135.00
0.00,191.00
0.89,339.00
5.36,34.00
0.00,102.00
1.79,51.00
1.79,239.00
10.73,229.00
8.49,260.00
1.79,173.00
4.02,261.00
0.00,355.00
0.89,250.00
6.26,234.00
0.00,180.00
0.00,208.00
1.34,109.00
0.00,167.00
6.71,55.00
4.47,22.00
0.89,164.00
0.00,0.00
0.00,82.00
4.02,1.00
1.34,23.00
0.00,0.00
0.00,92.00
0.00,210.00
1.34,278.00
0.00,0.00
1.79,196.00
0.00,0.00
0.00,207.00
