1.54,80.00
3.58,245.00
0.00,241.00
0.00,277.00
0.00,305.00
0.00,120.00
0.00,280.00
0.00,0.00
0.00,308.00
4.47,0.00
0.00,154.00
4.47,22.00
2.24,205.00
1.79,47.00
0.00,130.00
1.34,78.00
0.45,133.00
3.58,244.00
0.00,181.00
2.24,202.00
0.00,315.00
0.00,114.00
0.00,300.00
0.00,19.00
0.89,202.00
2.24,315.00
0.45,267.00
0.89,350.00
0.00,209.00
0.00,82.00
0.00,120.00
0.00,47.00
0.89,65.00
1.79,202.00
0.89,274.00
2.68,8.00
0.00,171.00
0.00,271.00
0.00,299.00
6.71,282.00
0.00,37.00
0.00,0.00
0.00,311.00
0.45,248.00
0.45,61.00
0.89,234.00
0.00,288.00
0.00,44.00
1.79,54.00
0.45,14.00
0.00,90.00
1.34,90.00
2.68,178.00
0.00,0.00
0.00,338.00
0.00,71.00
0.00,0.00
0.00,8.00
0.00,360.00
0.00,319.00
0.00,279.00
0.00,278.00
0.45,270.00
1.79,112.00
0.00,69.00
0.45,187.00
0.00,337.00
0.00,315.00
1.34,157.00
0.00,18.00
0.89,215.00
0.00,303.00
0.00,19.00
3.13,225.00
0.00,345.00
0.00,333.00
0.00,0.00
0.00,161.00
0.00,19.00
0.00,230.00
0.00,96.00
0.00,302.00
0.00,337.00
0.45,62.00
2.68,93.00
0.00,193.00
1.34,223.00
1.79,208.00
0.45,229.00
1.34,278.00
0.00,269.00
0.00,225.00
0.00,180.00
0.00,36.00
1.79,158.00
0.00,186.00
1.34,247.00
1.79,247.00
0.45,339.00
4.47,199.00
3.13,270.00
0.00,211.00
3.13,264.00
0.00,11.00
1.79,123.00
0.00,316.00
0.00,196.00
0.89,284.00
0.45,129.00
0.00,323.00
2.24,300.00
0.89,0.00
1.79,172.00
0.45,247.00
0.00,121.00
0.73,106.71
0.56,230.00
1.67,305.00
1.67,264.00
3.89,58.00
0.56,240.00
0.56,275.00
1.54,90.00
0.00,0.00
8.75,50.00
0.89,63.00
2.24,74.00
0.89,76.00
2.68,134.00
0.45,138.00
1.79,7.00
2.24,206.00
0.00,20.00
0.89,52.00
0.00,313.00
1.34,285.00
0.00,256.00
0.00,199.00
1.79,321.00
0.00,234.00
0.89,47.00
0.00,252.00
3.13,248.00
0.45,253.00
3.58,221.00
0.00,245.00
1.34,254.00
0.00,0.00
0.00,24.00
0.00,317.00
0.00,177.00
3.58,116.00
2.24,337.00
0.00,16.00
0.00,219.00
0.89,61.00
0.00,288.00
0.00,233.00
2.68,162.00
0.00,0.00
7.60,232.00
0.00,248.00
1.79,56.00
0.45,200.00
2.68,258.00
0.00,111.00
3.13,43.00
0.00,324.00
7.60,42.00
2.24,215.00
2.24,174.00
0.00,176.00
0.00,0.00
0.00,247.00
0.00,195.00
2.24,122.00
0.00,0.00
0.00,253.00
0.00,172.00
0.00,196.00
2.68,8.00
3.13,14.00
0.00,26.00
0.00,90.00
2.24,226.00
0.00,202.00
2.24,72.00
0.00,180.00
0.00,296.00
0.00,65.00
0.00,350.00
0.00,355.00
0.00,0.00
1.79,96.00
4.47,49.00
0.45,72.00
3.58,61.00
1.79,207.00
0.89,163.00
0.45,320.00
0.00,292.00
0.00,18.00
1.79,344.00
2.24,226.00
1.34,285.00
0.89,329.00
1.79,293.00
0.00,259.00
2.24,255.00
2.68,242.00
0.00,202.00
1.79,239.00
0.00,69.00
0.00,336.00
0.00,142.00
0.00,24.00
3.58,112.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,252.00
0.00,0.00
0.89,52.00
0.00,273.00
0.00,28.00
0.00,280.00
0.00,121.00
0.00,225.00
0.89,56.00
0.00,0.00
0.00,316.00
1.34,278.00
0.00,308.00
0.00,319.00
0.00,292.00
4.02,0.00
0.00,225.00
0.00,162.00
3.13,226.00
3.58,320.00
5.36,223.00
0.00,200.00
0.00,0.00
0.00,229.00
0.00,205.00
0.00,158.00
0.00,71.00
0.00,292.00
3.58,184.00
0.00,276.00
0.00,66.00
0.89,270.00
0.00,177.00
0.00,239.00
0.00,0.00
2.24,227.00
2.24,180.00
0.00,172.00
0.00,56.00
0.00,221.00
0.00,322.00
0.00,87.00
1.34,284.00
0.00,322.00
6.71,35.00
0.00,229.00
0.00,135.00
2.24,86.00
0.00,251.00
0.00,346.00
0.00,135.00
1.34,150.00
2.68,158.00
0.89,185.00
