2.22,180.00
2.28,135.00
3.26,169.00
2.73,169.00
0.49,50.00
8.18,212.00
4.20,180.00
4.92,202.00
3.04,197.00
1.25,259.00
0.94,281.00
2.59,329.00
3.22,147.00
1.34,222.00
3.58,320.00
2.68,110.00
0.00,55.00
1.79,115.00
3.80,123.70
2.39,98.10
2.68,86.50
3.09,132.00
2.73,134.50
3.02,115.70
2.45,120.30
2.95,119.60
3.51,110.70
2.06,108.30
2.27,133.60
3.55,140.10
4.30,151.90
3.36,142.50
0.92,19.45
1.34,133.10
2.72,77.19
3.47,132.80
3.30,119.10
2.51,141.40
2.45,128.20
3.47,128.50
3.92,123.40
3.29,123.00
1.97,122.20
3.80,118.20
2.39,103.60
2.91,124.70
2.87,118.90
1.06,96.60
1.44,110.00
0.65,59.64
0.43,21.80
5.94,197.00
1.49,15.19
1.61,43.30
18.24,89.00
0.44,76.80
0.59,13.44
1.00,39.53
1.08,31.89
1.17,92.90
1.25,24.25
1.90,46.50
0.71,25.15
1.19,126.70
0.90,342.20
0.64,77.80
0.42,0.00
1.74,123.30
0.71,271.50
0.73,108.60
2.45,145.60
0.48,44.35
0.65,5.55
0.00,260.00
0.00,140.00
0.00,341.40
0.06,208.20
0.00,226.00
0.77,112.00
0.00,0.00
0.37,81.60
0.51,64.13
1.10,270.10
1.62,301.00
3.21,291.20
0.36,205.40
0.94,241.30
2.56,247.90
0.98,289.10
0.63,205.70
2.38,213.20
0.80,118.00
0.28,45.00
0.28,220.00
0.28,185.00
1.11,195.00
0.28,20.00
1.11,120.00
3.06,90.00
1.11,100.00
0.56,355.00
0.28,80.00
0.83,30.00
1.39,95.00
1.67,45.00
0.00,45.00
4.44,320.00
6.94,285.00
3.61,150.00
0.32,63.71
0.00,195.00
1.70,140.00
3.70,347.00
3.50,10.00
3.80,347.00
4.20,12.00
1.10,314.00
0.50,39.00
1.00,279.00
0.00,351.00
0.00,259.00
0.00,52.00
1.40,243.00
1.30,306.00
2.40,253.00
0.90,153.00
0.00,303.00
3.10,152.00
2.60,134.00
1.20,9.00
1.90,51.00
1.30,309.00
0.50,239.00
1.00,53.00
0.70,6.00
4.20,262.00
1.30,163.00
0.00,190.00
3.50,253.00
2.40,257.00
4.70,164.00
3.20,280.00
2.40,264.00
4.50,311.00
2.40,336.00
4.80,232.00
2.90,249.00
2.30,62.00
1.70,92.00
1.10,101.00
3.10,82.00
0.89,86.00
2.24,97.00
0.00,137.00
0.00,66.00
0.00,45.00
0.00,16.00
0.00,0.00
0.00,270.00
0.89,152.00
0.00,316.00
0.00,130.00
0.00,137.00
1.79,359.00
0.00,11.00
0.00,224.00
0.45,149.00
0.00,58.00
2.24,342.00
2.68,195.00
0.00,90.00
0.00,225.00
0.00,358.00
2.68,286.00
0.00,45.00
0.00,315.00
1.34,180.00
3.58,322.00
0.89,142.00
0.00,123.00
5.36,11.00
0.00,0.00
3.13,291.00
1.79,70.00
3.58,57.00
0.89,96.00
3.58,180.00
0.00,0.00
0.00,35.00
0.00,202.00
0.00,4.00
0.00,267.00
1.34,124.00
0.00,270.00
