4.07,22.00
3.26,0.00
2.50,111.00
2.91,349.00
1.70,34.00
1.56,6.00
1.83,174.00
3.35,101.00
2.77,343.00
0.27,135.00
4.78,7.00
0.49,23.00
1.28,270.10
0.44,319.70
0.36,336.70
1.05,96.10
0.93,146.80
1.94,144.00
0.38,188.40
0.51,136.19
1.09,169.20
0.85,120.70
0.48,255.90
0.36,91.70
1.38,161.30
0.36,192.00
1.92,189.30
1.36,202.20
0.62,136.80
1.27,168.90
0.94,190.30
0.18,210.00
1.32,151.50
0.90,165.20
0.91,171.00
1.00,246.20
2.27,174.60
0.99,122.90
0.72,135.90
0.29,294.80
0.69,189.10
0.00,0.00
2.22,235.00
1.11,150.00
3.61,280.00
3.33,275.00
6.39,285.00
0.00,108.00
0.00,216.00
0.89,196.00
2.68,154.00
0.45,153.00
0.00,29.00
0.00,297.00
0.00,0.00
0.00,254.00
0.89,357.00
2.68,153.00
0.00,168.00
0.00,37.00
0.00,291.00
0.00,338.00
0.89,295.00
0.00,292.00
0.00,79.00
2.24,190.00
0.00,2.00
0.00,5.00
1.34,221.00
0.00,0.00
0.00,123.00
0.00,200.00
0.00,32.00
0.00,25.00
5.36,217.00
0.45,151.00
0.89,174.00
0.00,144.00
3.13,183.00
2.24,219.00
0.00,0.00
2.68,160.00
0.00,170.00
0.00,274.00
0.00,0.00
0.00,255.00
0.00,239.00
0.00,87.00
0.45,106.00
4.92,218.00
4.47,212.00
0.00,0.00
0.00,0.00
3.58,250.00
0.00,195.00
0.00,165.00
0.00,290.00
0.00,188.00
1.34,104.00
2.24,188.00
0.00,265.00
0.00,219.00
0.00,319.00
3.58,288.00
0.00,253.00
0.00,230.00
0.00,16.00
0.00,0.00
0.89,356.00
0.00,289.00
3.58,329.00
0.00,236.00
2.68,275.00
0.45,326.00
0.00,319.00
0.89,274.00
0.00,270.00
0.00,212.00
0.89,0.00
0.89,251.00
0.00,236.00
7.60,354.00
3.13,312.00
2.24,311.00
3.13,300.00
0.45,359.00
5.36,113.00
2.68,215.00
0.89,140.00
3.13,163.00
1.34,134.00
5.81,291.00
0.00,248.00
0.00,73.00
0.00,331.00
0.00,141.00
0.00,224.00
6.71,332.00
0.00,225.00
0.00,64.00
0.00,281.00
0.00,270.00
0.00,214.00
0.00,67.00
0.00,0.00
0.00,49.00
0.00,82.00
3.13,185.00
0.89,245.00
0.00,202.00
0.00,145.00
1.79,222.00
7.15,328.00
0.45,170.00
0.00,63.00
0.89,203.00
0.00,137.00
0.00,73.00
3.58,170.00
0.00,120.00
0.00,99.00
0.00,263.00
0.00,288.00
0.00,80.00
0.00,0.00
0.00,352.00
0.89,45.00
0.00,287.00
1.34,132.00
0.00,83.00
1.34,204.00
0.00,223.00
0.45,0.00
0.00,188.00
0.00,127.00
0.00,231.00
0.00,140.00
1.79,164.00
0.00,225.00
0.00,67.00
0.89,184.00
2.24,150.00
0.89,281.00
3.13,250.00
1.34,305.00
0.00,294.00
0.00,313.00
0.45,174.00
0.00,360.00
0.00,208.00
0.00,0.00
0.00,0.00
0.89,136.00
2.68,143.00
0.00,147.00
0.00,319.00
0.00,160.00
0.00,100.00
3.58,231.00
0.00,110.00
0.00,292.00
0.00,110.00
0.00,114.00
0.00,16.00
0.00,359.00
0.00,59.00
0.00,194.00
0.00,275.00
0.00,216.00
0.00,359.00
0.00,49.00
0.00,45.00
0.00,209.00
5.81,350.00
2.24,205.00
0.00,238.00
0.00,0.00
0.00,286.00
0.00,334.00
0.00,0.00
0.00,176.00
1.34,158.00
0.00,3.00
0.00,7.00
1.34,80.00
0.00,119.00
0.45,254.00
0.00,64.00
2.68,181.00
9.83,235.00
5.81,190.00
0.00,240.00
0.00,0.00
0.00,264.00
0.00,0.00
0.00,303.00
0.00,170.00
0.89,72.00
3.13,181.00
0.00,280.00
0.00,156.00
0.00,0.00
0.00,302.00
3.13,325.00
1.79,314.00
1.79,149.00
0.00,126.00
2.24,62.00
1.34,135.00
4.47,222.00
1.34,183.00
4.02,261.00
3.13,181.00
3.58,130.00
0.00,124.00
1.34,242.00
0.45,47.00
0.00,0.00
0.45,40.00
0.00,354.00
0.00,0.00
0.00,4.00
2.24,201.00
0.00,326.00
0.00,4.00
0.00,217.00
0.00,151.00
0.00,155.00
3.13,130.00
0.00,302.00
0.00,104.00
0.00,28.00
1.34,206.00
0.00,358.00
0.00,23.00
0.00,218.00
0.00,201.00
0.00,331.00
3.13,107.00
0.00,23.00
2.68,180.00
2.24,203.00
0.00,0.00
0.00,180.00
0.00,75.00
0.00,44.00
0.00,160.00
1.34,211.00
0.45,315.00
1.34,249.00
0.00,86.00
0.00,99.00
0.00,103.00
0.00,96.00
0.00,227.00
0.89,110.00
0.00,68.00
0.45,215.00
1.34,205.00
0.00,237.00
3.13,217.00
0.00,195.00
0.00,235.00
7.15,107.00
0.00,203.00
0.00,0.00
0.89,195.00
0.00,153.00
0.45,270.00
2.68,296.00
0.00,158.00
4.02,265.00
0.00,256.00
0.00,180.00
0.00,308.00
0.00,194.00
2.24,338.00
2.68,287.00
2.68,198.00
0.00,230.00
0.00,107.00
0.89,158.00
0.00,304.00
1.79,30.00
0.89,199.00
2.24,105.00
0.00,22.00
2.24,54.00
3.58,232.00
9.83,329.00
0.00,0.00
6.71,38.00
0.89,311.00
4.02,248.00
0.00,0.00
0.00,245.00
5.81,343.00
0.89,64.00
0.00,323.00
0.00,299.00
0.89,210.00
2.24,148.00
0.00,336.00
0.00,130.00
1.79,154.00
0.00,262.00
3.13,250.00
0.00,60.00
0.00,340.00
0.00,274.00
0.00,247.00
0.89,116.00
1.79,56.00
2.24,136.00
0.00,351.00
4.92,230.00
0.00,281.00
2.68,287.00
5.81,190.00
0.00,292.00
0.00,246.00
0.89,119.00
0.00,79.00
0.00,0.00
0.00,307.00
4.92,159.00
0.00,212.00
0.00,351.00
1.34,47.00
4.02,256.00
3.58,322.00
4.47,351.00
0.00,337.00
3.13,39.00
1.34,277.00
1.34,302.00
1.79,292.00
0.00,3.00
0.00,319.00
0.00,319.00
0.45,325.00
3.58,151.00
0.00,341.00
0.00,180.00
0.00,237.00
0.00,168.00
0.00,0.00
0.45,249.00
0.00,157.00
0.00,171.00
0.00,0.00
0.00,195.00
0.00,214.00
0.00,0.00
0.00,265.00
0.00,340.00
0.00,25.00
2.68,170.00
0.00,194.00
2.24,46.00
1.34,267.00
0.45,253.00
6.26,186.00
0.00,323.00
1.34,123.00
0.89,264.00
0.00,209.00
0.89,54.00
1.79,49.00
0.00,218.00
0.00,308.00
0.00,360.00
0.00,324.00
0.00,256.00
0.00,74.00
4.47,180.00
0.00,121.00
0.00,101.00
0.00,0.00
1.79,211.00
4.47,295.00
0.00,35.00
0.00,32.00
0.89,0.00
0.45,194.00
0.00,0.00
0.00,187.00
1.34,202.00
0.00,118.00
0.00,18.00
0.45,155.00
0.89,240.00
0.89,210.00
0.00,226.00
4.02,316.00
0.00,273.00
0.00,339.00
1.79,250.00
1.34,102.00
0.00,337.00
1.79,190.00
